PERP_ID,VICTIM_ID,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,MASS_SHOOTING
2860,3252,10333343,2/6/06,11:12:00,QUEENS,101,0,PVT HOUSE,False,18-24,M,BLACK,18-24,M,BLACK,1054864.5,162012.9375,40.61109131,-73.7456724,POINT (-73.74567239999999 40.61109131000006),yes
2861,3253,74037194,8/7/10,2:46:00,BROOKLYN,77,0,FAST FOOD,False,25-44,M,BLACK,25-44,M,BLACK,996040.0,184097.7969,40.67198303,-73.95749923,POINT (-73.95749922599998 40.67198303200007),no
363,3254,34377233,9/13/07,13:49:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,<18,M,BLACK HISPANIC,1021008.563,182982.6563,40.66885376,-73.86749528,POINT (-73.86749527999996 40.66885376400006),yes
2862,3255,66170354,9/26/09,4:00:00,BROOKLYN,69,0,MULTI DWELL - APT BUILD,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1010617.688,172976.0,40.64142474,-73.90499108,POINT (-73.90499108299997 40.64142473500005),no
2863,3256,150307362,2/11/16,21:39:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,True,<18,M,BLACK,<18,M,BLACK,1015238.063,180730.4844,40.66269413,-73.88830693,POINT (-73.88830693299997 40.66269413400005),no
2864,3257,71633348,3/6/10,22:29:00,QUEENS,105,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1056327.375,184580.8438,40.67302333,-73.74016256,POINT (-73.74016255999999 40.67302332600008),yes
2865,3258,23471261,7/19/06,23:02:00,BRONX,46,0,PVT HOUSE,False,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1007937.813,250691.5781,40.85474184,-73.91437371,POINT (-73.91437371399996 40.85474183700006),yes
2866,3259,75202879,10/23/10,4:44:00,MANHATTAN,13,0,RESTAURANT/DINER,True,18-24,M,BLACK,25-44,M,BLACK,984731.6875,208134.0938,40.73796485,-73.99826328,POINT (-73.99826327599999 40.73796485300005),no
2867,3260,147548596,11/5/15,22:23:00,QUEENS,103,0,SMALL MERCHANT,False,25-44,M,BLACK,25-44,M,BLACK,1041920.188,196748.9688,40.70652752,-73.79199608,POINT (-73.79199607999993 40.70652751600005),no
407,3261,166660833,6/30/17,14:54:00,BRONX,44,0,HOSPITAL,True,45-64,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1008668.75,246692.1406,40.84376258,-73.91174606,POINT (-73.91174605599997 40.84376257500003),yes
1457,3262,61547631,5/8/09,10:24:00,QUEENS,105,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,1049802.625,181960.5313,40.6658819,-73.76370964,POINT (-73.76370963899997 40.66588189600003),yes
2868,3263,25370559,11/19/06,3:08:00,QUEENS,102,0,COMMERCIAL BLDG,False,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1034424.5,195429.1094,40.7029505,-73.81904135,POINT (-73.81904134599995 40.70295049900005),no
2190,3264,55780317,1/18/09,0:04:00,BRONX,47,0,PVT HOUSE,False,<18,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1029337.125,256368.1094,40.87023883,-73.83698049,POINT (-73.83698049099996 40.87023883200004),yes
2869,3265,25754260,12/13/06,15:54:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,True,18-24,M,BLACK,25-44,M,BLACK,1006104.063,187791.8125,40.68210315,-73.92120694,POINT (-73.92120694299996 40.682103147000085),no
2870,3266,157151996,9/29/16,15:10:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1027109.938,262158.1563,40.88614179,-73.84499624,POINT (-73.84499624499995 40.88614179100006),no
2871,3267,68566525,12/5/09,18:55:00,BRONX,43,0,GAS STATION,False,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,1025541.188,242025.4844,40.8308912,-73.85079372,POINT (-73.85079371899997 40.830891198000074),no
2872,3268,11118839,4/16/06,8:14:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,25-44,M,BLACK,1007174.438,239542.7656,40.82414361,-73.9171713,POINT (-73.91717129999995 40.82414361300005),no
2873,3269,74363833,8/29/10,1:15:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,45-64,M,BLACK,991395.0625,192688.1406,40.69556654,-73.97423483,POINT (-73.97423482899995 40.69556653700005),no
2874,3270,191681602,12/30/18,3:12:00,QUEENS,114,0,BAR/NIGHT CLUB,False,25-44,M,BLACK,25-44,M,BLACK,1007977.063,217884.1719,40.76469453,-73.91434779,POINT (-73.91434778799999 40.76469453400006),no
2875,3271,81328433,10/22/11,21:30:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,F,BLACK,1002294.063,221702.7656,40.775189,-73.93485291,POINT (-73.93485290899997 40.775189004000026),no
908,3272,55159178,12/24/08,23:00:00,BROOKLYN,81,0,BEAUTY/NAIL SALON,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1001698.375,193586.0469,40.69801677,-73.93707657,POINT (-73.93707657299996 40.69801676600008),yes
1663,3273,71514503,2/27/10,3:06:00,MANHATTAN,25,0,BAR/NIGHT CLUB,False,18-24,M,BLACK,25-44,M,BLACK,1002064.188,229163.4063,40.79566694,-73.9356631,POINT (-73.93566309599998 40.79566693700008),yes
1306,3274,50459048,8/21/08,15:20:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,25-44,F,BLACK,1017119.438,183909.3438,40.67141261,-73.88151014,POINT (-73.88151014499994 40.67141260500006),yes
2876,3275,39158224,2/15/08,21:22:00,QUEENS,114,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,BLACK,1002599.813,220916.9063,40.7730314,-73.93375114,POINT (-73.93375113899998 40.77303139700007),no
2877,3276,10038638,1/6/06,21:29:00,QUEENS,106,0,NONE,False,25-44,M,WHITE,25-44,M,WHITE,1029254.75,184137.5313,40.67198556,-73.83776202,POINT (-73.83776202299998 40.671985556000045),no
2878,3277,12679345,5/1/06,11:00:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,998348.8125,235496.5781,40.81305646,-73.94906838,POINT (-73.94906837599996 40.81305646100003),no
2879,3278,35502292,11/2/07,21:29:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1020810.563,240472.5781,40.82664977,-73.8678965,POINT (-73.86789649999997 40.82664976700005),no
2880,3279,12679353,5/3/06,0:20:00,BRONX,48,0,RESTAURANT/DINER,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1011811.188,246832.7344,40.84413922,-73.90038794,POINT (-73.90038794099996 40.84413921500004),no
2881,3280,109558432,4/12/14,11:15:00,QUEENS,114,0,PVT HOUSE,True,65+,M,WHITE,65+,F,WHITE,1006732.688,216365.9063,40.76053054,-73.918845,POINT (-73.91884500199996 40.76053053900006),no
2882,3281,32303924,6/17/07,2:33:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,990846.6875,192563.7969,40.69522567,-73.97621251,POINT (-73.97621250699996 40.695225668000035),no
2883,3282,138833195,9/22/14,20:38:00,STATEN ISLAND,122,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,18-24,M,BLACK HISPANIC,956123.3125,152764.5781,40.58594316,-74.10126579,POINT (-74.10126578599994 40.58594316400007),no
2884,3283,153117959,5/16/16,15:30:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE,996591.5,237319.6563,40.81806293,-73.95541345,POINT (-73.95541345299995 40.81806293000005),no
2885,3284,145066207,8/5/15,1:19:00,QUEENS,105,0,PVT HOUSE,True,25-44,M,BLACK,25-44,M,BLACK,1054174.5,200065.5938,40.71554248,-73.74776289,POINT (-73.74776288999993 40.71554247500006),yes
2886,3285,24930772,10/22/06,4:10:00,QUEENS,105,0,BAR/NIGHT CLUB,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1057829.125,181533.2344,40.664646,-73.73478205,POINT (-73.73478204799994 40.66464600100005),yes
2157,3286,190950370,12/8/18,3:47:00,QUEENS,102,0,BAR/NIGHT CLUB,False,25-44,M,BLACK,25-44,F,WHITE HISPANIC,1033908.938,194043.1406,40.69914925,-73.820911,POINT (-73.82091099599995 40.69914925300003),yes
2887,3287,62773201,6/14/09,2:40:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1044074.5,156298.8594,40.59548679,-73.78458469,POINT (-73.78458469199997 40.59548678900006),no
2888,3288,32949484,7/7/07,4:15:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,999281.6875,192768.875,40.69577825,-73.9457938,POINT (-73.94579380499994 40.69577825400006),yes
2889,3289,86415277,8/23/12,21:03:00,MANHATTAN,25,0,GROCERY/BODEGA,False,<18,M,BLACK,18-24,M,BLACK,999399.5625,231575.5938,40.8022927,-73.94528131,POINT (-73.94528130599997 40.802292703000035),yes
2890,3290,69758511,1/10/10,2:08:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1009944.563,244103.4063,40.83665364,-73.90714487,POINT (-73.90714487499997 40.83665363500007),no
372,3291,73017572,6/2/10,21:20:00,BRONX,49,0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,25-44,M,WHITE,1023476.5,248939.5938,40.8498778,-73.85821412,POINT (-73.85821411599994 40.84987780300003),yes
2891,3292,77173981,2/7/11,2:11:00,BROOKLYN,77,0,PVT HOUSE,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1003112.625,184921.9688,40.67423296,-73.93200055,POINT (-73.93200055399996 40.674232956000026),no
2892,3293,214729489,6/29/20,18:10:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,BLACK,1002387.625,185584.3281,40.6760525,-73.93461244,POINT (-73.93461243899998 40.67605249700006),no
2893,3294,93607543,11/16/13,3:57:00,STATEN ISLAND,120,0,RESTAURANT/DINER,False,25-44,M,BLACK,25-44,M,BLACK,959998.375,162664.5,40.61312789,-74.08734997,POINT (-74.08734997399995 40.61312788500004),no
